日期,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017/11/23,9.18,9.64,9.13,9.48,9.5,-0.32,-3.3684,0.8923,2953151,27624351.23,3038135688,3038135688,1880
2017/11/22,9.5,9.67,9.41,9.55,9.55,-0.05,-0.5236,0.6218,2057937,19582149.23,3144040200,3144040200,1684
2017/11/21,9.55,9.73,9.42,9.59,9.65,-0.1,-1.0363,0.5868,1942001,18578802.6,3160587780,3160587780,1506
2017/11/20,9.65,9.69,9.32,9.65,9.7,-0.05,-0.5155,0.9378,3103524,29468046.44,3193682940,3193682940,2075
2017/11/17,9.7,10.03,9.63,10.03,10.04,-0.34,-3.3865,0.8461,2800300,27530110.99,3210230520,3210230520,2292
2017/11/16,10.04,10.1,9.97,10.04,10.09,-0.05,-0.4955,0.4398,1455559,14586296.95,3322754064,3322754064,1208
2017/11/15,10.09,10.12,9.99,9.99,10.05,0.04,0.398,0.4702,1556127,15637068.56,3339301644,3339301644,1272
2017/11/14,10.05,10.11,9.88,10.1,10.12,-0.07,-0.6917,0.7968,2637027,26374614.81,3326063580,3326063580,1971
2017/11/13,10.12,10.29,10.09,10.21,10.3,-0.18,-1.7476,0.7986,2643122,26805010.2,3349230192,3349230192,1950
2017/11/10,10.3,10.33,10.22,10.32,10.33,-0.03,-0.2904,0.541,1790338,18373614.24,3408801480,3408801480,1267
2017/11/9,10.33,10.35,10.22,10.28,10.23,0.1,0.9775,0.5099,1687622,17376119.38,3418730028,3418730028,1195
2017/11/8,10.23,10.29,10.16,10.23,10.2,0.03,0.2941,0.3616,1196650,12238287.76,3385634868,3385634868,906
2017/11/7,10.2,10.27,10.15,10.19,10.19,0.01,0.0981,0.3827,1266590,12930625.3,3375706320,3375706320,932
2017/11/6,10.19,10.2,10.03,10.03,10.07,0.12,1.1917,0.3648,1207418,12209083.56,3372396804,3372396804,1124
2017/11/3,10.07,10.16,10.01,10.14,10.15,-0.08,-0.7882,0.559,1850045,18660243.65,3332682612,3332682612,1405
2017/11/2,10.15,10.25,10.08,10.25,10.25,-0.1,-0.9756,0.6191,2049007,20804737.47,3359158740,3359158740,1846
2017/11/1,10.25,10.44,10.24,10.33,10.34,-0.09,-0.8704,0.5184,1715690,17692857.1,3392253900,3392253900,1220
2017/10/31,10.34,10.37,10.2,10.26,10.24,0.1,0.9766,0.3649,1207610,12431606.76,3422039544,3422039544,1190
2017/10/30,10.24,10.56,10.18,10.51,10.57,-0.33,-3.122,0.6501,2151400,22152973,3388944384,3388944384,1966
2017/10/27,10.57,10.74,10.53,10.72,10.68,-0.11,-1.03,0.5852,1936704,20614658.12,3498158412,3498158412,1919
2017/10/26,10.68,10.72,10.53,10.61,10.64,0.04,0.3759,0.8825,2920561,31017735.31,3534563088,3534563088,2547
2017/10/25,10.64,10.66,10.5,10.59,10.5,0.14,1.3333,0.8392,2777432,29461527.74,3521325024,3521325024,2041
2017/10/24,10.5,10.52,10.41,10.48,10.5,0,0,0.4927,1630752,17064766.1,3474991800,3474991800,1022
2017/10/23,10.5,10.5,10.35,10.35,10.37,0.13,1.2536,0.3545,1173382,12250504.72,3474991800,3474991800,1031
2017/10/20,10.37,10.43,10.28,10.41,10.3,0.07,0.6796,0.3835,1269219,13147302.79,3431968092,3431968092,866
2017/10/19,10.3,10.43,10.25,10.38,10.38,-0.08,-0.7707,0.5298,1753504,18097103.16,3408801480,3408801480,1400
2017/10/18,10.38,10.54,10.33,10.4,10.45,-0.07,-0.6699,0.4778,1581400,16486876,3435277608,3435277608,1232
2017/10/17,10.45,10.6,10.39,10.52,10.51,-0.06,-0.5709,0.5202,1721600,18006679,3458444220,3458444220,1514
2017/10/16,10.51,10.75,10.48,10.72,10.74,-0.23,-2.1415,0.5904,1953938,20732936.8,3478301316,3478301316,1991
2017/10/13,10.74,10.76,10.5,10.52,10.58,0.16,1.5123,0.7606,2517300,26752851,3554420184,3554420184,1756
2017/10/12,10.58,10.75,10.51,10.67,10.66,-0.08,-0.7505,0.6154,2036700,21588173,3501467928,3501467928,1536
2017/10/11,10.66,10.78,10.61,10.7,10.74,-0.08,-0.7449,0.879,2909118,31109816.96,3527944056,3527944056,2474
2017/10/10,10.74,10.85,10.44,10.47,10.48,0.26,2.4809,1.8528,6132000,65477168,3554420184,3554420184,4287
2017/10/9,10.48,10.67,10.4,10.67,10.53,-0.05,-0.4748,1.2214,4042371,42428820.41,3468372768,3468372768,5558
2017/9/29,10.53,10.62,10.14,10.14,10.15,0.38,3.7438,1.2832,4246752,44335800.05,3484920348,3484920348,3694
2017/9/28,10.15,10.31,10.15,10.26,10.27,-0.12,-1.1685,0.4425,1464350,14985167.5,3359158740,3359158740,1459
2017/9/27,10.27,10.36,10.2,10.32,10.3,-0.03,-0.2913,0.3947,1306297,13450284.1,3398872932,3398872932,1550
2017/9/26,10.3,10.34,10.19,10.28,10.25,0.05,0.4878,0.3916,1295995,13304920.24,3408801480,3408801480,1330
2017/9/25,10.25,10.52,10.22,10.5,10.49,-0.24,-2.2879,0.4512,1493100,15500009.72,3392253900,3392253900,1394
2017/9/22,10.49,10.68,10.45,10.68,10.59,-0.1,-0.9443,0.5641,1866949,19652851.59,3471682284,3471682284,1449
2017/9/21,10.59,10.61,10.52,10.58,10.59,0,0,0.5369,1776912,18768644.18,3504777444,3504777444,1380
2017/9/20,10.59,10.6,10.43,10.48,10.49,0.1,0.9533,0.6694,2215402,23330317.9,3504777444,3504777444,1734
2017/9/19,10.49,10.59,10.45,10.49,10.47,0.02,0.191,0.5391,1784022,18772761.5,3471682284,3471682284,2298
2017/9/18,10.47,10.5,10.4,10.4,10.43,0.04,0.3835,0.5365,1775403,18579475.42,3465063252,3465063252,1325
2017/9/15,10.43,10.54,10.36,10.52,10.5,-0.07,-0.6667,0.4374,1447625,15072191,3451825188,3451825188,1191
2017/9/14,10.5,10.56,10.46,10.52,10.52,-0.02,-0.1901,0.2954,977700,10259286,3474991800,3474991800,1126
2017/9/13,10.52,10.56,10.4,10.49,10.49,0.03,0.286,0.3641,1205020,12637424.4,3481610832,3481610832,1207
2017/9/12,10.49,10.57,10.46,10.55,10.55,-0.06,-0.5687,0.6237,2064064,21728125.09,3471682284,3471682284,3116
2017/9/11,10.55,10.68,10.41,10.42,10.45,0.1,0.9569,0.7479,2475265,26112251.39,3491539380,3491539380,2787
2017/9/8,10.45,10.47,10.28,10.36,10.32,0.13,1.2597,0.847,2803060,29028476.4,3458444220,3458444220,2442
2017/9/7,10.32,10.4,10.3,10.36,10.33,-0.01,-0.0968,0.4397,1455201,15066561.56,3415420512,3415420512,1412
2017/9/6,10.33,10.38,10.27,10.38,10.39,-0.06,-0.5775,0.5467,1809400,18669753,3418730028,3418730028,1683
2017/9/5,10.39,10.41,10.33,10.33,10.33,0.06,0.5808,0.6795,2248695,23346739.15,3438587124,3438587124,3850
2017/9/4,10.33,10.4,10.3,10.4,10.4,-0.07,-0.6731,0.5316,1759201,18176200.32,3418730028,3418730028,1583
2017/9/1,10.4,10.42,10.3,10.4,10.4,0,0,0.7194,2380909,24704277.42,3441896640,3441896640,1942
2017/8/31,10.4,10.41,10.31,10.41,10.35,0.05,0.4831,0.6101,2019017,20914371.29,3441896640,3441896640,1650
2017/8/30,10.35,10.43,10.3,10.39,10.39,-0.04,-0.385,0.51,1687798,17503220.11,3425349060,3425349060,1266
2017/8/29,10.39,10.44,10.32,10.36,10.41,-0.02,-0.1921,0.5262,1741305,18063780.75,3438587124,3438587124,1274
2017/8/28,10.41,10.45,10.33,10.33,10.32,0.09,0.8721,0.905,2995200,31084420,3445206156,3445206156,1678
2017/8/25,10.32,10.33,10.22,10.23,10.23,0.09,0.8798,0.6302,2085711,21449112.43,3415420512,3415420512,1484
2017/8/24,10.23,10.29,10.18,10.23,10.27,-0.04,-0.3895,0.3485,1153243,11813120.73,3385634868,3385634868,1119
2017/8/23,10.27,10.36,10.16,10.16,10.2,0.07,0.6863,0.6361,2105076,21608390.21,3398872932,3398872932,2024
2017/8/22,10.2,10.31,10.16,10.29,10.29,-0.09,-0.8746,0.3344,1106559,11319905.01,3375706320,3375706320,882
2017/8/21,10.29,10.29,10.16,10.2,10.18,0.11,1.0806,0.427,1413034,14476454.14,3405491964,3405491964,1350
2017/8/18,10.18,10.24,10.13,10.18,10.21,-0.03,-0.2938,0.3639,1204294,12281255.49,3369087288,3369087288,1283
2017/8/17,10.21,10.25,10.13,10.23,10.19,0.02,0.1963,0.623,2061694,21022236.9,3379015836,3379015836,1439
2017/8/16,10.19,10.27,10.03,10.07,10.06,0.13,1.2922,1.0095,3340833,34001594.66,3372396804,3372396804,2048
2017/8/15,10.06,10.09,10.02,10.04,10.05,0.01,0.0995,0.3585,1186448,11921867.92,3329373096,3329373096,1015
2017/8/14,10.05,10.05,9.88,9.9,9.9,0.15,1.5152,0.4548,1505048,15048955,3326063580,3326063580,1004
2017/8/11,9.9,10,9.84,9.95,10.01,-0.11,-1.0989,0.3004,994088,9878598.93,3276420840,3276420840,1018
2017/8/10,10.01,10.15,9.93,10.15,10.16,-0.15,-1.4764,0.4374,1447700,14529179,3312825516,3312825516,1282
2017/8/9,10.16,10.16,10.04,10.06,10.06,0.1,0.994,0.5301,1754218,17735086.89,3362468256,3362468256,1334
2017/8/8,10.06,10.09,9.98,10.03,10.06,0,0,0.4585,1517442,15223730.9,3329373096,3329373096,1210
2017/8/7,10.06,10.06,9.92,9.95,9.96,0.1,1.004,0.4904,1623027,16241518.87,3329373096,3329373096,1269
2017/8/4,9.96,10.03,9.91,10.03,9.98,-0.02,-0.2004,0.5643,1867613,18606543.14,3296277936,3296277936,1226
2017/8/3,9.98,10.02,9.89,9.93,9.9,0.08,0.8081,0.5401,1787401,17787240.98,3302896968,3302896968,1187
2017/8/2,9.9,10.01,9.87,10,10,-0.1,-1,0.5617,1859100,18505379.8,3276420840,3276420840,1199
2017/8/1,10,10.01,9.9,9.95,10,0,0,0.7777,2573971,25637306.47,3309516000,3309516000,1752
2017/7/31,10,10.04,9.88,9.96,9.98,0.02,0.2004,0.6232,2062461,20562019.61,3309516000,3309516000,1445
2017/7/28,9.98,10.04,9.93,9.95,9.97,0.01,0.1003,0.6975,2308340,23064650.35,3302896968,3302896968,1870
2017/7/27,9.97,9.98,9.75,9.77,9.78,0.19,1.9427,1.0001,3309821,32714334.39,3299587452,3299587452,2407
2017/7/26,9.78,9.81,9.68,9.8,9.81,-0.03,-0.3058,0.8069,2670450,26029624.64,3236706648,3236706648,1773
2017/7/25,9.81,9.85,9.74,9.75,9.78,0.03,0.3067,0.4947,1637366,16032952.54,3246635196,3246635196,1645
2017/7/24,9.78,9.8,9.63,9.68,9.74,0.04,0.4107,0.7678,2540905,24735683.36,3236706648,3236706648,1861
2017/7/21,9.74,9.88,9.67,9.84,9.85,-0.11,-1.1168,1.2008,3974113,38772947.71,3223468584,3223468584,2574
2017/7/20,9.85,9.92,9.79,9.84,9.85,0,0,1.0238,3388445,33446360.1,3259873260,3259873260,2542
2017/7/19,9.85,9.87,9.63,9.82,9.9,-0.05,-0.5051,1.6718,5533006,53950337.49,3259873260,3259873260,4586
2017/7/18,9.9,10.41,9.61,10.39,10.39,-0.49,-4.7161,2.9791,9859344,98606084.11,3276420840,3276420840,5255
2017/7/17,10.39,11.26,10.18,11.26,11.3,-0.91,-8.0531,1.1434,3783949,40436108.47,3438587124,3438587124,4297
2017/7/14,11.3,11.4,11.2,11.35,11.2,0.1,0.8929,0.604,1999038,22580797.11,3739753080,3739753080,1169
2017/7/13,11.2,11.24,11.12,11.19,11.22,-0.02,-0.1783,0.2677,886057,9905098.78,3706657920,3706657920,840
2017/7/12,11.22,11.33,11,11.3,11.3,-0.08,-0.708,0.4234,1401178,15649973.25,3713276952,3713276952,1479
2017/7/11,11.3,11.33,11.2,11.29,11.34,-0.04,-0.3527,0.7026,2325128,26207011.9,3739753080,3739753080,1480
2017/7/10,11.34,11.45,11.24,11.34,11.37,-0.03,-0.2639,0.8517,2818749,31982631.69,3752991144,3752991144,2450
2017/7/7,11.37,11.4,11.28,11.35,11.32,0.05,0.4417,0.622,2058373,23359030.95,3762919692,3762919692,1536
2017/7/6,11.32,11.38,11.25,11.31,11.28,0.04,0.3546,0.5622,1860723,21041433.27,3746372112,3746372112,1678
2017/7/5,11.28,11.32,11.17,11.25,11.25,0.03,0.2667,0.6857,2269423,25543668.04,3733134048,3733134048,1473
2017/7/4,11.25,11.33,11.21,11.27,11.25,0,0,0.4733,1566276,17648193.41,3723205500,3723205500,1361
2017/7/3,11.25,11.27,11.14,11.2,11.22,0.03,0.2674,0.3848,1273518,14259818.26,3723205500,3723205500,1593
2017/6/30,11.22,11.28,11.13,11.19,11.23,-0.01,-0.089,0.4018,1329834,14894819.5,3713276952,3713276952,1125
2017/6/29,11.23,11.28,11.13,11.2,11.22,0.01,0.0891,0.4118,1362932,15260537.97,3716586468,3716586468,1310
2017/6/28,11.22,11.24,11.08,11.2,11.23,-0.01,-0.089,0.4913,1625900,18129172,3713276952,3713276952,1535
2017/6/27,11.23,11.37,11.19,11.2,11.2,0.03,0.2679,0.6238,2064315,23287732.5,3716586468,3716586468,2089
2017/6/26,11.2,11.24,11,11.05,11.05,0.15,1.3575,0.496,1641654,18301885.12,3706657920,3706657920,1259
2017/6/23,11.05,11.15,10.89,11.08,11.12,-0.07,-0.6295,0.4159,1376308,15151926.24,3657015180,3657015180,1393
2017/6/22,11.12,11.48,11.11,11.15,11.23,-0.11,-0.9795,0.6468,2140700,24124441,3680181792,3680181792,1366
2017/6/21,11.23,11.31,11.06,11.25,11.25,-0.02,-0.1778,0.4581,1516178,16976372.36,3716586468,3716586468,1523
2017/6/20,11.25,11.32,11.18,11.25,11.27,-0.02,-0.1775,0.3735,1236133,13933713.23,3723205500,3723205500,1161
2017/6/19,11.27,11.28,11.15,11.18,11.18,0.09,0.805,0.403,1333862,14972899.42,3729824532,3729824532,1638
2017/6/16,11.18,11.28,11.16,11.27,11.26,-0.08,-0.7105,0.4245,1405020,15748288.08,3700038888,3700038888,1886
2017/6/15,11.26,11.34,11.15,11.17,11.18,0.08,0.7156,0.5581,1846982,20808414.47,3726515016,3726515016,1907
2017/6/14,11.18,11.25,11.14,11.22,11.19,-0.01,-0.0894,0.3205,1060862,11874785.04,3700038888,3700038888,896
2017/6/13,11.19,11.33,11.04,11.04,11.1,0.09,0.8108,0.3644,1205900,13531506.64,3703348404,3703348404,1065
2017/6/12,11.1,11.38,11.1,11.31,11.33,-0.23,-2.03,0.4353,1440600,16155672.5,3673562760,3673562760,1231
2017/6/9,11.33,11.4,11.2,11.32,11.38,-0.05,-0.4394,0.5196,1719580,19466572.71,3749681628,3749681628,1332
2017/6/8,11.38,11.4,11.14,11.25,11.23,0.15,1.3357,0.9639,3189998,36041231.61,3766229208,3766229208,1284
2017/6/7,11.23,11.25,11.03,11.07,11.1,0.13,1.1712,0.6024,1993730,22314641.29,3716586468,3716586468,1463
2017/6/6,11.1,11.16,10.67,10.96,10.95,0.15,1.3699,0.3516,1163525,12791501.29,3673562760,3673562760,984
2017/6/5,10.95,11.08,10.9,10.97,10.92,0.03,0.2747,0.4238,1402590,15374795,3623920020,3623920020,1258
2017/6/2,10.92,11.1,10.51,10.76,10.7,0.22,2.0561,0.951,3147265,33786927.32,3613991472,3613991472,1806
2017/6/1,10.7,11.12,10.7,11.04,11.11,-0.41,-3.6904,0.391,1293992,14087059.55,3541182120,3541182120,1206
2017/5/31,11.11,11.3,11.07,11.22,11.16,-0.05,-0.448,0.2985,987975,11048283.06,3676872276,3676872276,1227
2017/5/26,11.16,11.27,10.99,11,11.08,0.08,0.722,0.4804,1589729,17710513.29,3693419856,3693419856,1292
2017/5/25,11.08,11.12,10.81,11,11.04,0.04,0.3623,0.486,1608369,17634535.89,3666943728,3666943728,1639
2017/5/24,11.04,11.07,10.61,10.7,10.75,0.29,2.6977,0.5523,1827882,19693370.56,3653705664,3653705664,1750
2017/5/23,10.75,11.14,10.58,11,11.03,-0.28,-2.5385,0.5935,1964309,21378679.27,3557729700,3557729700,1493
2017/5/22,11.03,11.34,10.95,11.25,11.28,-0.25,-2.2163,0.3403,1126095,12532100.52,3650396148,3650396148,1405
2017/5/19,11.28,11.35,11.16,11.16,11.23,0.05,0.4452,0.3358,1111461,12526557.01,3733134048,3733134048,1044
2017/5/18,11.23,11.29,11.16,11.21,11.29,-0.06,-0.5314,0.2943,974007,10926550.06,3716586468,3716586468,1081
2017/5/17,11.29,11.36,11.2,11.27,11.33,-0.04,-0.353,0.4016,1329121,15008022.28,3736443564,3736443564,1348
2017/5/16,11.33,11.34,10.77,10.93,10.93,0.4,3.6597,0.6528,2160539,23886143.02,3749681628,3749681628,1651
2017/5/15,10.93,11,10.85,10.95,10.94,-0.01,-0.0914,0.3508,1160942,12678619.73,3617300988,3617300988,1181
2017/5/12,10.94,11.15,10.82,11.08,11.12,-0.18,-1.6187,0.5919,1958962,21383648.36,3620610504,3620610504,1544
2017/5/11,11.12,11.26,10.7,11.03,11.25,-0.13,-1.1556,0.8975,2970303,32578712.9,3680181792,3680181792,2081
2017/5/10,11.25,11.7,11.21,11.58,11.58,-0.33,-2.8497,0.4655,1540520,17688751.58,3723205500,3723205500,2017
2017/5/9,11.58,11.67,11.43,11.54,11.52,0.06,0.5208,0.4067,1345932,15545300.96,3832419528,3832419528,1145
2017/5/8,11.52,12.03,11.46,11.9,11.94,-0.42,-3.5176,0.5545,1835283,21483643.31,3812562432,3812562432,1516
2017/5/5,11.94,12.13,11.8,12.01,12.06,-0.12,-0.995,0.4083,1351331,16226605.9,3951562104,3951562104,923
2017/5/4,12.06,12.23,12,12.09,12.09,-0.03,-0.2481,0.4385,1451313,17575317.1,3991276296,3991276296,972
2017/5/3,12.09,12.24,12.05,12.15,12.16,-0.07,-0.5757,0.2819,932846,11312526.58,4001204844,4001204844,754
2017/5/2,12.16,12.19,12.05,12.11,12.12,0.04,0.33,0.2905,961323,11678369.92,4024371456,4024371456,1341
2017/4/28,12.12,12.17,12.06,12.14,12.08,0.04,0.3311,0.2421,801186,9704734.07,4011133392,4011133392,797
2017/4/27,12.08,12.09,11.64,11.84,11.84,0.24,2.027,0.6087,2014569,23870167.28,3997895328,3997895328,1390
2017/4/26,11.84,11.9,11.77,11.81,11.84,0,0,0.3167,1048019,12388454.24,3918466944,3918466944,738
2017/4/25,11.84,11.92,11.75,11.9,11.81,0.03,0.254,0.3956,1309108,15455581.47,3918466944,3918466944,1059
2017/4/24,11.81,12.27,11.79,12.24,12.28,-0.47,-3.8274,0.5504,1821660,21767877.87,3908538396,3908538396,1487
2017/4/21,12.28,12.44,12.17,12.22,12.33,-0.05,-0.4055,0.552,1826816,22409634.18,4064085648,4064085648,1124
2017/4/20,12.33,12.6,12.22,12.39,12.4,-0.07,-0.5645,0.4882,1615593,19965064.56,4080633228,4080633228,1274
2017/4/19,12.4,12.55,12.18,12.55,12.62,-0.22,-1.7433,0.7675,2540181,31280912.72,4103799840,4103799840,1937
2017/4/18,12.62,12.69,12.56,12.62,12.64,-0.02,-0.1582,0.4932,1632212,20622313.38,4176609192,4176609192,1006
2017/4/17,12.64,12.8,12.52,12.8,12.8,-0.16,-1.25,0.725,2399499,30305726.87,4183228224,4183228224,1666
2017/4/14,12.8,13.04,12.69,12.98,12.97,-0.17,-1.3107,0.7741,2561861,32885434.64,4236180480,4236180480,1677
2017/4/13,12.97,13.05,12.93,13.01,13.01,-0.04,-0.3075,0.4902,1622342,21040643.55,4292442252,4292442252,989
2017/4/12,13.01,13.08,12.9,13.04,13.07,-0.06,-0.4591,0.6397,2117005,27495676.26,4305680316,4305680316,1914
2017/4/11,13.07,13.08,12.69,12.75,12.8,0.27,2.1094,1.7839,5903950,76348505.04,4325537412,4325537412,2776
2017/4/10,12.8,13,12.73,13,12.88,-0.08,-0.6211,0.8526,2821584,36196710.73,4236180480,4236180480,1736
2017/4/7,12.88,12.88,12.64,12.78,12.77,0.11,0.8614,0.8823,2920076,37256147.82,4262656608,4262656608,2143
2017/4/6,12.77,12.83,12.66,12.8,12.78,-0.01,-0.0782,0.6394,2116209,27019624.23,4226251932,4226251932,1394
2017/4/5,12.78,12.8,12.49,12.58,12.5,0.28,2.24,1.1849,3921421,49616094.46,4229561448,4229561448,2598
2017/3/31,12.5,12.58,12.39,12.58,12.49,0.01,0.0801,0.5874,1943876,24210842.19,4136895000,4136895000,1777
2017/3/30,12.49,12.76,12.25,12.7,12.72,-0.23,-1.8082,1.1937,3950492,49266909.2,4133585484,4133585484,4196
2017/3/29,12.72,12.91,12.71,12.91,12.86,-0.14,-1.0886,0.7758,2567520,32853901.51,4209704352,4209704352,2526
2017/3/28,12.86,12.94,12.82,12.91,12.89,-0.03,-0.2327,0.7643,2529333,32573869.3,4256037576,4256037576,2432
2017/3/27,12.89,13.17,12.88,13.12,13.16,-0.27,-2.0517,1.4313,4736801,61504452.94,4265966124,4265966124,3161
2017/3/24,13.16,13.24,13.01,13.16,13.23,-0.07,-0.5291,0.7528,2491282,32660947.56,4355323056,4355323056,2093
2017/3/23,13.23,13.33,13,13.29,13.23,0,0,0.7562,2502522,32979790.86,4378489668,4378489668,2407
2017/3/22,13.23,13.35,13.15,13.29,13.38,-0.15,-1.1211,0.8468,2802476,37112898.81,4378489668,4378489668,1891
2017/3/21,13.38,13.5,13.31,13.32,13.39,-0.01,-0.0747,0.8038,2660256,35649240.13,4428132408,4428132408,2225
2017/3/20,13.39,13.48,13.12,13.18,13.18,0.21,1.5933,1.3445,4449695,59194442.56,4431441924,4431441924,3403
2017/3/17,13.18,13.4,13.16,13.3,13.27,-0.09,-0.6782,1.2152,4021580,53409046.4,4361942088,4361942088,2518
2017/3/16,13.27,13.31,13.15,13.16,13.14,0.13,0.9893,1.5352,5080800,67264206.44,4391727732,4391727732,2883
2017/3/15,13.14,13.2,13.08,13.19,13.17,-0.03,-0.2278,0.7003,2317600,30463752,4348704024,4348704024,1613
2017/3/14,13.17,13.33,13.08,13.08,13.15,0.02,0.1521,1.2423,4111537,54227022.4,4358632572,4358632572,2707
2017/3/13,13.15,13.15,12.89,13.07,13.07,0.08,0.6121,0.8209,2716660,35395505.93,4352013540,4352013540,2207
2017/3/10,13.07,13.13,13.02,13.06,13.09,-0.02,-0.1528,0.5317,1759540,22994419.7,4325537412,4325537412,1650
2017/3/9,13.09,13.23,13.05,13.22,13.24,-0.15,-1.1329,1.0752,3558246,46732524.74,4332156444,4332156444,3485
2017/3/8,13.24,13.24,13.1,13.16,13.16,0.08,0.6079,1.2178,4030424,53119730.22,4381799184,4381799184,2583
2017/3/7,13.16,13.26,13.07,13.18,13.18,-0.02,-0.1517,1.3234,4379727,57638487.68,4355323056,4355323056,2522
2017/3/6,13.18,13.23,13.01,13.05,13.04,0.14,1.0736,1.2081,3998294,52563813.27,4361942088,4361942088,2820
2017/3/3,13.04,13.07,12.9,12.95,12.99,0.05,0.3849,0.6836,2262515,29362872.66,4315608864,4315608864,1966
2017/3/2,12.99,13.09,12.95,13.05,12.99,0,0,0.7998,2647027,34423037.1,4299061284,4299061284,1955
2017/3/1,12.99,13.12,12.97,12.99,12.99,0,0,1.2951,4286134,55937298.38,4299061284,4299061284,2722
2017/2/28,12.99,13.05,12.9,13.04,13,-0.01,-0.0769,0.7299,2415676,31332238.62,4299061284,4299061284,1630
2017/2/27,13,13.09,12.89,13.09,13.08,-0.08,-0.6116,0.966,3197146,41425482,4302370800,4302370800,2272
2017/2/24,13.08,13.11,12.94,13.1,13.09,-0.01,-0.0764,0.909,3008215,39177878.12,4328846928,4328846928,2212
2017/2/23,13.09,13.12,12.85,13.08,13.05,0.04,0.3065,1.3214,4373278,56791621.87,4332156444,4332156444,3493
2017/2/22,13.05,13.14,12.92,12.98,12.95,0.1,0.7722,0.9902,3277092,42610216.01,4318918380,4318918380,2307
2017/2/21,12.95,13.26,12.9,13.26,12.79,0.16,1.251,1.4035,4644789,60461678.52,4285823220,4285823220,3270
2017/2/20,12.79,12.87,12.65,12.68,12.68,0.11,0.8675,0.8033,2658501,33902219.56,4232870964,4232870964,2208
2017/2/17,12.68,12.94,12.63,12.66,12.64,0.04,0.3165,1.0539,3487795,44524507.51,4196466288,4196466288,2594
2017/2/16,12.64,12.68,12.51,12.52,12.52,0.12,0.9585,0.5368,1776636,22370163.23,4183228224,4183228224,1653
2017/2/15,12.52,12.68,12.5,12.64,12.59,-0.07,-0.556,0.8059,2666980,33587852.37,4143514032,4143514032,1899
2017/2/14,12.59,12.87,12.55,12.78,12.79,-0.2,-1.5637,1.0613,3512349,44451526.79,4166680644,4166680644,2356
2017/2/13,12.79,12.85,12.6,12.64,12.6,0.19,1.5079,0.7283,2410352,30730505.36,4232870964,4232870964,1892
2017/2/10,12.6,13,12.58,12.86,12.79,-0.19,-1.4855,1.3497,4466719,57051621.89,4169990160,4169990160,2728
2017/2/9,12.79,12.88,12.68,12.8,12.73,0.06,0.4713,0.6607,2186435,27934520.73,4232870964,4232870964,1916
2017/2/8,12.73,12.76,12.4,12.4,12.46,0.27,2.1669,1.0942,3621127,45527491.8,4213013868,4213013868,2369
2017/2/7,12.46,12.58,12.36,12.56,12.56,-0.1,-0.7962,0.7524,2490200,31024518,4123656936,4123656936,1579
2017/2/6,12.56,12.56,12.37,12.49,12.48,0.08,0.641,0.4685,1550460,19340581.2,4156752096,4156752096,1338
2017/2/3,12.48,12.55,12.41,12.5,12.51,-0.03,-0.2398,0.2612,864600,10795655,4130275968,4130275968,692
2017/1/26,12.51,12.55,12.42,12.42,12.42,0.09,0.7246,0.3787,1253300,15674672,4140204516,4140204516,1040
2017/1/25,12.42,12.46,12.26,12.31,12.35,0.07,0.5668,0.3694,1222601,15169549,4110418872,4110418872,1005
2017/1/24,12.35,12.4,12.19,12.33,12.33,0.02,0.1622,0.5225,1729300,21275073.5,4087252260,4087252260,1196
2017/1/23,12.33,12.39,12.2,12.25,12.23,0.1,0.8177,0.5642,1867229,22988935.31,4080633228,4080633228,1294
2017/1/20,12.23,12.27,12.06,12.1,12.06,0.17,1.4096,0.6933,2294572,28003779.16,4047538068,4047538068,1396
2017/1/19,12.06,12.2,11.98,12,12.08,-0.02,-0.1656,0.7133,2360811,28510831.86,3991276296,3991276296,1486
2017/1/18,12.08,12.25,12.02,12.09,12.14,-0.06,-0.4942,0.5904,1953940,23698517.33,3997895328,3997895328,1662
2017/1/17,12.14,12.18,11.68,12,12.09,0.05,0.4136,1.084,3587543,43154267.91,4017752424,4017752424,2875
2017/1/16,12.09,13.06,11.81,13.02,13.12,-1.03,-7.8506,2.2045,7295906,90781896.12,4001204844,4001204844,5973
2017/1/13,13.12,13.23,12.82,12.87,12.9,0.22,1.7054,2.0616,6822899,89268455.8,4342084992,4342084992,4123
2017/1/12,12.9,13.06,12.84,12.9,12.9,0,0,0.8566,2834863,36652059.28,4269275640,4269275640,2008
2017/1/11,12.9,13.09,12.9,13.02,13.04,-0.14,-1.0736,0.817,2703760,35128950.54,4269275640,4269275640,1964
2017/1/10,13.04,13.17,12.95,13.13,13.13,-0.09,-0.6855,1.2439,4116861,53600519.03,4315608864,4315608864,2439
2017/1/9,13.13,13.21,13.04,13.1,13.1,0.03,0.229,0.8112,2684688,35268738.62,4345394508,4345394508,2212
2017/1/6,13.1,13.18,13.03,13.11,13.15,-0.05,-0.3802,1.0258,3394773,44446926.05,4335465960,4335465960,2059
2017/1/5,13.15,13.26,13.03,13.09,13.12,0.03,0.2287,1.6751,5543714,72805875.76,4352013540,4352013540,2521
2017/1/4,13.12,13.15,12.9,12.95,12.95,0.17,1.3127,1.8427,6098386,79395158.23,4342084992,4342084992,2822
